     39     -26
     25      -9
    110      55
    120      15
      6     -46
   -106      36
    -51     -40
      5     102
     44     105
    114      83
    -88     -33
   -119      -7
     95     102
     78      30
     68      30
     -8     -96
     46      22
    -23      -5
    -79    -105
    -28     121
     73    -105
     77      62
    118     -37
     99     -80
     47     -75
      5      89
     57    -126
    -81     -13
    108      -4
     54      36
     24     -64
    -17      32
     34      21
     30      77
    102      -9
     18     -71
    -73      61
    -15      81
    -66    -113
    104      41
     88      70
     14     104
    -78     -90
   -117    -125
    -94      21
    -15      12
     45     -63
    -71     -19
     47      41
     93     -81
     66     -31
    -19     -34
     37      15
    125    -124
     99     115
    -41     -61
     47     -65
    -86    -102
     15      97
    -37      62
    -16     -83
    -16      79
     42     -83
     89      84
     -8      26
    -90      60
     65     -82
     64       9
    116     121
    -27    -108
     -9     -73
     10      47
    100      35
     52     125
   -123     -65
    -75     123
     91     -28
     22      98
     96      55
    -23     -88
    -74      76
   -127     -85
    127    -114
    -93      24
     37     -29
     -3     -51
    -31     127
     10     121
   -108      26
    120      12
     -2     116
   -124      89
    -21      38
     66      62
    -48     -48
     63      62
     68     122
    -67      78
    120     -61
   -121      -3
     93     108
      3      65
    -89      33
    -62      96
     24     -57
    -57      76
     87     106
    -72      35
    -30      94
      2     -71
    -41      93
     83     -20
    -60     123
   -105      77
    -88     -31
     32     109
     16      57
   -112    -124
    126    -114
     -5     -58
    -46      17
     59      55
   -122     -13
    -17     -13
     42     -63
    118      20
     67    -101
     99    -114
    -98      84
    -18     -41
   -120      62
    -58      -7
    -30     -66
    -40     -14
    -32     -67
     78      42
    -79     -40
     83       7
     11      59
    -41      85
     13      96
    -87      85
     -1      46
   -122      11
     93     -26
    -43     -42
    -40     -85
    127      75
     29      76
    -21    -126
     74      12
   -111     105
     18      58
      5     -93
     92      18
     22      57
     -4     -42
      5      49
     72     111
    -39      88
     15     -85
     53      42
    127     -95
     50      41
    118     -81
    -26     -52
     28     -64
     63       1
    -39      11
    -59     -84
    121     -93
    -39     -72
    127       3
     90      40
    -73     -19
     84      36
    124      92
    -57     120
     42     -52
     69     120
   -107      44
     82      61
    -49      58
     53      51
    115      86
   -119     112
     29      76
    -53     -43
    -99      66
     54    -105
    123     -35
      3      75
    -39     -78
    -13      71
    -22    -127
      8     -87
    -23     -63
   -107      55
    123     -21
    127     102
    -83      20
    -66     121
    -16     -77
     51      37
   -120      82
     86      42
     35       5
    -59      20
     95     -62
     41     -34
    -47     -93
     12     -77
    123     105
   -116       6
     53     -97
     89      61
     49     -78
    -92      79
     25    -114
     73      71
    -21     -34
     21     -82
    -63     126
    -48      49
     79      62
     -3    -101
    -13      90
    -97      44
    -32      60
      5      42
    -69     -65
     79    -120
    -30      42
    -67      51
    -49    -112
     83    -120
    103      53
    118    -120
   -124     -91
     65      54
      7      71
    -96      49
    -65     -16
    -56     -54
    -25     -71
     -7      82
    112     -58
   -113      -9
     54     -42
     91      54
    -37    -103
    -64      44
    -71     -45
    -51      60
    -91     -73
     13     -48
    -64    -123
   -121     -89
    -68      35
     82      66
    -21     -35
     98     -43
    114     -71
    -66     -61
     15     -26
     98      26
     21     -66
    -85    -118
    -65     -91
    125    -103
    -51      74
     94     115
     76      50
     62      -2
     57      41
     74     -77
     89     117
   -112     -24
    -85      87
      1      24
    -74     -26
      9     -89
     -2      11
    -96      44
   -106     -31
   -125     -61
     83     109
   -107     -43
    118      88
    124     -78
     63     -20
    -13     -60
    -57      94
    -22     125
    -40     -40
    -27      68
     58      18
    100     -94
    -88      21
    -66    -112
    -74     -74
   -116    -120
     91     -91
      3      43
   -111     -53
    -14      82
    -13      -8
     71     -24
     67      44
    -94     -76
     32     118
      2    -104
   -125     -15
    -90     -15
     43      15
    -34     -97
    119     -47
      0    -101
     48      82
    -94      57
     -5      75
     60      16
     85     -10
    -77      29
    -26      86
     -7      79
    -15      -4
     -6      42
    -52     -79
     79    -126
    106     -19
    -39    -101
     35      66
    -31      76
     20     -38
     50      29
      0     -47
     45     -21
     66     117
     88    -107
    -80     -63
    -73    -102
      4      16
      2    -100
     79      28
      4       0
    102      34
     71     -10
      2      16
     84      15
     -6       6
    -41     120
    -17     -88
    -11     -70
     39     -91
   -115      99
     59     125
    120    -124
    -11     -22
   -110      75
    -76      -7
   -102    -107
    -62      89
     75     -74
   -128      70
     96     -65
    113     -22
    -81     -70
    -84     -20
    119     -95
    -36     124
     80    -100
   -126     -29
    126      35
   -124      34
     28     116
    110     -18
     85     -39
    -49     -37
     82     -88
    -27      88
      0     -91
    -35      63
    -37     -62
     21     -55
     72      97
     51     110
     69     -38
   -124     -16
      8      -1
    -38     -67
    -75     -70
    108      40
    -78      66
    -81    -114
    -82       9
     40     -28
     29      84
      1      29
     22     -26
    113     -40
     92    -100
    104      60
   -114     118
    102     116
   -120      71
     38     107
    110       5
      1     -49
    -21      84
    -43      67
    107     112
    109      -1
     30    -117
     55      92
    -41      14
    -93      11
    123     110
     40     121
    -58      18
    122     -78
     28      91
    -43     -57
    101      33
   -108     -66
     78      14
    -87     112
   -100     -81
    -62     111
     55    -122
     28     119
    -20      -1
    -87     109
    108     -19
     68      17
     48      56
     80    -102
     70      72
    -99    -111
     70     -25
     87     -12
     63     -10
     -5      44
     48      65
   -102    -126
     68      75
    -61    -103
     73     -93
     35     -79
      2    -117
      9     -45
   -109     107
   -118     -82
   -124     100
     71     -98
    -93     -41
    -97      84
    -29     -54
    122      51
     99    -100
    -48     110
     82    -112
   -106     -91
    -28       8
     20    -116
    124    -121
   -116       2
    -22      56
    107     -54
   -121      67
     25     -83
    -26      14
     15      44
     52      38
    -24      85
    100     118
    117    -110
    124      77
   -114     -62
     86     -47
     97    -124
    -91      94
    113     -93
    -95      16
    -75     -81
    117     -16
     85      73
     20      81
    -54     -50
    -63     -27
    -25     -50
   -126      80
     35       3
   -115     121
     70     125
   -110      70
   -125      -3
    -55     -89
     70     -60
     85      12
      2      86
    112      38
    -99      98
    -43      -5
     62      17
    -45      45
    -91     -77
     20       3
   -112       3
    -33     -47
    -63    -105
    -43     -15
     -4      44
      9     -29
   -106    -119
    -47     105
    -30     -86
    -25     -42
     -5      82
    -19     -17
   -109       8
    -72     121
     37      64
     84     -15
      3     103
    -90     -23
   -110    -124
    -88      81
    -30     -10
     17     -21
     42     -80
      6     -91
     17     -27
    -38     -47
     42      95
     58     -63
    -25     -80
     81    -125
     62     -28
    104      72
     -9      76
    -40      17
     71     -82
   -118    -124
    -30     -77
    122     -81
    -40      41
      3     -47
    -64      80
   -108      12
   -100    -122
    -17      29
     30     -58
     12      22
      5      62
    -99     -50
   -118     -97
    -36     -49
    113       9
    -82      92
    -59     102
     -4      40
    106     127
    114     -58
   -128     107
     38      34
    -68      65
     40      30
     62     -96
     99     -99
     47     -70
     89     -16
     73    -109
    -87      -4
   -117    -106
     61     -31
      7      56
    127    -117
    -86      74
    -29      39
    -54     -54
     97     -56
     -4     -36
    106     -46
     53     113
    127      78
     26      16
    122      48
    -84     -62
    -15    -128
     20    -109
    122     -55
     17     -30
     94      78
     33    -114
      3      65
    -28      94
    -34     -87
    -52     -94
    -74      32
    118      23
      9     120
     94     -63
     99      81
    113      -2
    -67     -11
    -42     113
     34      70
    -46      60
    -91    -107
     67     -79
     13     126
      9    -126
     54     -84
    -99      91
    108      61
     -5      58
     49      34
     26     -50
     27    -100
     54     -63
   -105      48
     -1      21
    -74    -118
    -28     -41
      3      87
    -37      13
    -24     -39
     59     -74
   -117     120
    117     -59
     27     -75
    -86      10
     15     -37
   -107     101
      0       4
     48    -105
    -21      -9
    -48     -55
     44     -86
    111     113
     96      83
    -29       0
     93     -42
    -99      88
   -113      20
    124     -97
     67    -118
     29     -99
     15       0
    -49      85
    102     -74
     90     -99
     -5      63
    -72     -95
     45      34
     58     -48
    127      93
     74      64
   -105      47
    125     -66
     91    -114
     21      -9
    -43      76
     60      56
     25     119
   -103     102
     16    -123
   -123      44
     74       5
     83      37
     59     -18
   -105       2
     23      83
    -28     123
    -95     110
    100    -114
    113      55
    108     -34
      8      20
     93     105
    -77     104
    -52      30
    105     -96
     23     -67
    -70      65
    -95     -84
    -70      31
     -1     -25
    -50     103
     60      80
    -59      52
   -108     -73
    102    -111
     42      64
    121     -16
    -81     -91
     95     -82
   -124     104
     10    -100
     -5      98
    -96      48
     81     -95
    -59      71
    102      -9
     51      -6
     90    -113
     94     -56
     75      26
     61    -127
   -127      91
    -91     -48
    -75     -29
     20    -115
   -127     -11
    -95     110
     -4     -46
   -117      90
    -46     -58
    -72    -118
    -83    -115
    -47    -103
     98     -62
    -69     117
     38     -10
     60     -30
     45     102
    -80     -46
    -38      88
    -58    -116
     10      83
    120     -53
    -72    -107
     13     -93
   -111     -58
    -32     -34
    116     -42
    105    -123
   -104      89
     90      34
     55     -14
    107      83
    -10      62
    -20     -66
    101      78
      9     -30
     67     -74
    -83      70
   -110     -96
    -15     -48
    -44      16
      3     -12
    -40     107
     93     -43
     60      31
    -30     113
    -96      25
     54     -28
     11    -128
    -89      23
   -119      38
     30       9
      4    -120
     19      16
    -22      14
     -8    -107
    -28     -68
   -106     121
      9      85
    -97      97
     44      99
     64      92
    -85     -92
    -76      -3
    -66      55
     25     -78
    -24     -95
     99      17
     12     -58
      7     -83
    -72     -40
   -105      87
    109     -84
   -102     -99
    -95     -26
    -78     -79
     20     -83
     36     -68
    -18      -8
    -27     -71
     36     -57
    -61      61
     77      46
     36      51
     26     -57
   -121     127
    -40    -101
     69      73
    -75     109
     37    -119
    122     119
    -15      27
      5      36
    -74     -87
   -126     -15
    -67      37
     -7      36
     27      18
     86      46
    -54     108
    -44      57
     56      63
     42      28
     55     -24
     97     -66
   -105     -84
    -96      20
     -1      22
     29    -118
     39      -3
    -69     100
    -93      76
    108     -82
    -67      63
   -123     -23
    -56      49
      4     -84
     34      23
     61     -11
    -91    -114
      2    -110
    -46     -99
     58      29
    -36     -30
     80     -35
    -79      43
    127      83
      5     127
    -19       7
     58      16
    -31     -83
   -119    -114
    -15     -49
    -54     114
     41     -21
      7      87
     85     -63
     -3    -109
    -88      55
    -90     107
     19     112
    -60    -116
    -74    -110
    113     -51
    -92     -23
    107    -107
      9     -81
    112    -100
     87      24
    -51     -66
     -8     103
   -106      -6
    -34      60
    109      74
   -102      29
    -65      26
   -117     -77
     92     -57
     47      21
     23     -16
     -9      -7
    -61     -34
     22       1
     52     -60
     75     -27
    -86      35
     32      96
     46     -99
     21      43
     58     -65
      5     100
    116     -50
     38      89
     33     -41
   -125      66
    -91      83
     26     -15
     68      32
    -91      17
     35     124
    -88     -29
     67     -13
     82     -79
     31     -61
   -111      53
    -56     -38
    -59      20
     -8     -50
     72     100
     20      -1
    126     -14
     53      45
    -92     -63
    123       8
   -113     -50
    -43     -48
     35    -118
    -28      36
   -122    -117
    -52    -109
    -66     126
     71      35
     24     -29
    -91     -51
     95     -46
    -73      49
    -46    -125
     96     -84
     68      21
    -20      18
      5     -37
    123      79
     54     109
     55     -56
     40     106
    125      35
    109     -49
    -52      79
    -14      29
     35      90
    -67     -52
     38     -84
    103      92
    -50      73
    -34     103
    -13     -80
    -29      88
     37      52
   -115      87
     71      41
    -55     -81
     31     -39
    -19     -73
     28     -70
     18     -77
      4      40
    -87     -93
   -126     127
   -101     -15
    -29     -66
    -62    -112
     -4      15
     -7     -45
      4     127
    -94      99
     -1     -33
    115     -19
    -84     -23
   -124     -36
    -41      53
     53     -66
     92     -59
   -100     114
   -120      55
    -49     -88
     31      46
    108      41
    -43     -51
     72      95
    -95      87
     36      86
    -64    -116
     67     103
    106     127
    -15    -124
     48       7
    -37     -91
     89      93
    -23     127
     22      91
    125    -105
     15     -24
    -12      98
   -103      47
    115    -118
      6     -89
     51     -51
     40     -29
    -67     -55
     35     -83
   -103     -25
   -113    -113
     87      10
     26     -81
    -51      15
      7    -103
     15     -16
     46      59
   -128       7
    -91    -101
   -104      73
     65      47
    -12     102
    -77     127
    -32      29
     43      15
    -10     118
     12      23
    112      20
    -26      98
   -102     -87
   -101     -66
     58      93
    -48     115
    -99     -27
     71      28
    100     -51
   -102     -91
     30     -62
     62      60
    -65    -117
     86     -13
     47    -112
    -14       1
    -86     -99
    -62     -88
     84    -101
    -85     -46
     52     -80
     18      32
     16      95
   -124      33
    -97     -34
    -49     -31
     33     -55
    -30     -41
    -62    -114
    -30    -114
     -9     -81
     24     -25
     15     115
    -34     -92
    -19    -110
     78     -56
     23      -3
    120      21
     26      22
    -55      17
      3     -99
     -7      25
     90     -25
     61     120
     97      53
     56      68
    -63       4
    -58     126
    -86       7
     97     -20
    102      63
    -45    -112
   -122     -27
     -7     106
     74     123
     52      -6
     45     -85
   -123     -75
   -102     -69
     59      11
     82     125
    -81     113
     81     -12
    116       8
     26     -89
     13     115
   -120    -108
    -22      29
     -8      77
    116     -44
    -15     119
   -125     119
     17     -70
   -111      60
    126     -25
     41     -66
     56     -84
     50      28
    113      48
    -24     123
    -57     -21
   -108     -30
   -122    -115
     -6     119
     62    -119
     61      86
   -127     -60
     30     -61
     85      93
     94      10
     69       7
    -21    -109
     52     -73
     52     111
   -112     112
   -118      64
    -39      74
     37      -1
    -30     104
     37      15
     67     -31
     69     -74
    -56     -31
    121      88
     14     -82
     33     -95
     35    -109
     44     116
    -89      66
     45      57
    -18     109
    120     -27
     55      30
    121     -32
    126      90
     86     -69
     22      42
     26      92
     -8     -42
    -33     -14
    -21     -93
    106     -36
     37       1
    -84      83
   -118       0
    -16       2
    -15     -75
   -111     121
    -70     -47
    -43     -36
    -32     -94
     32     102
    -88     -30
     82      17
     -1     -84
   -110      99
   -103      41
    113    -108
   -120     -28
     38      47
    -82      70
     39     -97
    125     -93
    107     105
    -16     -13
    -18     -54
    -54       3
    -15     -82
    117     -63
   -118     -77
     -5      35
    101     -59
   -101      20
    -98    -115
     81     -50
    -56     -44
     76     -98
    -51     -51
   -120      98
     82      91
    -43     -56
    -10      77
   -113      79
     39     -69
     84     110
    -72     -85
    111     -47
     34    -103
     12     110
    -75      83
     96       9
    -19     -45
   -117      33
    109      65
    -34    -115
    -53     122
   -113      40
   -120      16
   -117      -5
     96    -102
     94      99
     -8    -110
   -107      59
    -92      66
    115     -53
     16      88
     76     -23
   -108      85
   -111      14
     71      61
    -98      -1
     82      84
    111    -104
    -17    -105
    -99      45
     56      20
    -14     -91
      0    -104
     99     -71
     10    -103
    -93     -46
    -33      43
     90      73
      3     110
   -107      98
      2     -70
   -119     -52
     97      19
    -64     -61
     59     -44
    127     116
    101      85
      7    -123
    -45     -70
     51     122
     12      19
    105     -23
    -66      88
     50    -125
    -89      89
    -24       4
     71     -56
    -35      51
    -55    -109
    -38      37
    -32      57
   -126     -58
    -91     -34
     62     -23
     49     -10
     39      65
    -93     114
    -98     -12
     -3      63
     -4    -109
    -96      -6
    119    -111
     81     -92
     95    -115
    -84      -9
     40      80
     80    -106
    -45     -41
    124      45
   -104      16
     75      40
    -91      31
    -64      66
    -79    -101
    -98      52
     44       9
    -66     -69
     77     -49
     69      72
    117      35
     70     -67
    125      67
     15      76
   -120      92
    -43     -77
    -27     103
    119     -61
    -20      15
    -59       6
     77     115
    107      -3
   -116     125
    123     109
     57     -94
    127      78
     38    -103
   -126     107
     46     -56
    -70    -126
    125     -43
    111      87
     92     -45
     53     -76
    -63      86
    109     -34
     83      69
     34      17
    -84    -109
    -77      79
     17     -92
     24      24
    -24     -86
     80     -45
     46     -58
    -62     -62
   -120     102
     27      97
    -44     -35
    100       9
    -68      94
     12      43
    -77     -86
    119      33
     37     113
     65      96
    100     -79
    -12    -121
     12     -86
    -13      -2
     30      54
    -42     -56
     82      99
    -35    -117
     69     -29
   -124     105
    -35     115
     -5      36
    103      82
     57      25
     60    -101
     35      -9
    103      90
     58     -97
     34     -87
    108     -45
     68     -43
   -124     -59
     94      34
    -80    -110
     64     -98
    -22     111
    -28     -32
    -89    -106
    -18      84
    127     100
     84      47
     61     -61
     37      69
    -73     125
   -112      -6
    111     111
    105    -115
   -127     -55
    105     -75
     64      37
   -103      83
    -89     -65
    -83    -124
    -62      26
    103      26
    -20     100
     10     -66
    -19       7
     -9    -121
    -64      -2
    -47     -99
    -63      23
    -55     -29
     28     -40
   -122     -94
    112     111
      4     -55
      1     -40
    -20     -26
     59    -107
     67     -73
     57     121
    119     126
    -22      30
   -106      46
     76     -88
     54      91
   -121      97
     -2     -11
     79     -69
    115      39
    -38     114
     -7     -59
    -14     -19
     62    -119
     52      80
     -6      27
    -81     102
     22     124
   -122      38
    -37       1
    -49      41
   -111      38
   -103      14
     74      85
    -12      57
    -95      14
    111      88
    -47     -70
    -15      74
     50     114
    -88     -12
     72     -90
     88    -122
     -2      10
     54       0
     57    -126
    126      14
     70     -18
    -36       0
      3     -66
    -27      -4
      9      39
    101      53
   -103     -22
    101    -109
      1    -111
    -91      69
    111    -102
    -78      -3
   -121      73
     -7     -28
     19      52
   -115      57
     33     -16
     16     -84
     16    -113
   -107      68
    -37      92
    -95     126
     -8     -62
    -33    -101
    -44     117
     98      79
     32    -127
   -100     -42
     40     127
    127     -91
    -34     -30
     69      62
     40    -127
     -6      73
    -24      66
    -73      -6
    -21     -23
    -60     -69
     -4      76
     43     -18
     99      19
    -91     -68
     79    -114
     67     126
     33     117
    -79     120
   -110     -86
    -93     -46
    -46     -18
    -53      48
     79      86
    -40    -109
    -86      -1
    122     -65
     52      59
     78     -59
     -1    -114
   -103     116
     22     125
    -14     -69
    -47     -20
   -106     -74
    -47      50
    -58     122
    -37     114
     55      83
    -98     -54
    -31     -59
     66     -60
    -49     -36
     91     127
     93     -22
    -80      81
     38     -84
     36    -123
    -85     -19
     15     -29
     -6     -48
    -66     -78
     55     -93
    101      68
    102      78
   -101     -66
    -31      72
   -105      -6
     -9       6
     42     119
     53     -20
   -113    -118
    -99      -6
     34     -36
     86      58
     28    -122
   -104    -111
   -107      44
     21     123
    -72      44
     63     111
    -51      88
     83     -75
    103     -76
      8     101
     52      63
     68     127
     32    -118
     38      66
    -25    -106
    101     -50
    -83      98
    -87     -68
     57    -101
    -74      54
      5     -66
    103     111
    -36     -96
     60      -3
     94      28
     41    -119
   -105      98
      4     -91
     76     -77
    127      79
    -11     124
   -114      53
    -39     -83
      0     -56
    110     -66
   -111      35
    106     -91
    -15     -50
   -103      56
     64     -30
    -97      30
    -94      12
    -67     -27
     12      80
     41     122
     92       1
     23     -14
     35     -72
     -5     125
      1       1
     42     -39
    -59     -57
    -52    -128
     31      64
     31       3
    -82     -12
    -78      13
     12     -60
     85     -59
    -48     -18
    -83     -65
   -116     -90
      8     -93
      7     102
     29     -56
     12     109
     41    -118
     95     127
    -47      69
     76      45
    -70      11
    -43     -39
     -1     -70
      5    -102
     61      33
   -121      17
     61      40
     78     100
   -128      53
     16     -80
   -123     -18
    -93     -65
     95      71
   -114     -59
    104      71
     43     -45
     68      85
     45     -69
     66     115
     59    -116
    101     -65
    -36      45
    -30     114
     38      65
      8     112
     46      79
    -34    -115
    -21     -77
    -28      85
   -118       7
     61      24
     18     109
     99       3
     61    -105
    -22     -89
     71     -20
   -112    -101
     35     -26
    110      37
    100     -86
    -47      14
    -56      79
    -53     -57
     99    -100
    -40     -67
    -22      -6
    -44     -76
    -60      89
     95     115
    -14     -66
      9      16
    -25      52
    -42     -62
    -25     -47
    101     -14
    -56    -112
     50     -22
    -73      45
    105      61
     -8      57
    -52     -66
    -18      27
     61      95
     91     102
     80      71
    -95     -84
    120    -107
     -6     -28
    115     124
    -84     -11
    113      -5
    -79     -61
     95      94
    -59    -101
     87      42
    -86      21
     91      79
     41      57
    -97      -8
    112     -97
    -17    -110
    -81      13
     88      50
   -114      87
   -118      88
     61      25
   -105     -54
     63      79
   -104    -121
    113     -93
    -93    -107
     16      81
     37      61
    -34      17
   -103     -81
     -3      18
    -42      69
    100      82
    -76    -100
    -71     -37
     25     -13
    -14      82
    -55      98
    -92      24
     87     -10
   -104     -59
    103      21
    113     122
    -95       0
    109      62
    -60     -56
     75    -111
    -45     112
    -14      50
     54     -31
     12      59
     65     -13
    -27     -79
   -112     -62
    -40    -101
     98     101
     77     -96
    109     -56
     23      88
    -44      49
     -5     -49
     -2     -78
    -65     -13
     95    -117
   -113     -65
    -43     -11
    122      32
     15     -79
    114     -98
   -126      31
     80       2
     32      45
     91      86
     60      57
    127       4
    -42       2
     62      -7
     88     -29
     49      36
     75      17
     82      67
    -58     -80
    -55     122
    -24     -18
   -122      12
    104      76
     80     -23
    -94       2
     82      62
    -44    -117
     27     -52
     -3     -86
    -14     -50
     28      91
    104     -73
    -22     125
   -121       2
     90     127
    116      83
     79     -37
    -88     -66
    -20    -112
     66      33
     93    -112
     95      72
    108     -69
     36     -54
    -93     108
    -20     -70
    118      61
    -94    -114
    111       1
    -36     -15
     23      96
     80       4
   -104      23
    -99      -8
     -6     -37
    104     110
    120     -85
     40      68
    -79     -38
     75     111
    -32     -88
    -60      60
     23      91
    -15    -120
      5    -122
    120     -61
   -118     -17
     96      75
    -17    -120
     89     -64
     96      79
     61     -73
     -7      40
      6     -38
     25    -100
    -27    -104
     55    -123
     91     -96
    -42      69
    116      14
     16     -92
    -53      80
    -86      29
     58      83
    -56      87
     79     107
    114      93
    -38      24
    -31      92
    -51      23
    -63      43
    127      66
     84     -97
     93      39
   -121      14
    116     -93
     83     -81
     83     -19
    109      59
    -23     123
   -108      79
     18      94
      9     -89
    -73    -124
     62     -94
    124    -102
     55     -73
     75     -69
     70     -95
     79      10
    -87     -34
     27      79
     28     -34
     96     -29
    -16    -120
    -61    -108
      9      54
     -2     -67
   -124     109
   -116    -105
    -80      81
     -2     -73
     41      10
      5     112
     19       2
    126      59
   -106      -7
    -33      36
     12     -21
     74     118
     98      93
     31     -59
     40    -116
    101     -33
     75     100
     21     -56
   -125     -55
    -22      61
   -110       7
    119    -105
     84     -81
    -39      62
   -102     -31
     16      25
    -38      84
     57      53
     86    -126
     25     106
     81     -23
   -126    -102
    -68       8
    -18    -105
     -9     -44
     80     108
    -83      78
     19      74
     10    -101
     38      71
   -124      78
   -117     -41
   -105     -79
    -27       1
     25      59
     60     -51
     39      59
   -100     -54
     94     -36
    -27      99
     81     -13
    -84      71
    -31     -60
     44     110
     33      56
      5     -13
    108    -111
     80      86
     25      89
     45      68
    -22      55
      3      23
     33     -95
     86      68
    -77      59
    -11    -112
    -81     -28
    -78     -96
   -119     -89
    -97      -5
     66     109
    -44      95
    -50    -123
    -91     -12
     20    -104
    -22      48
   -114     127
    -30      42
     79     -45
     66     -88
    122    -110
     92    -107
     -1     -92
     75      84
     73     -81
    -23      68
    -29     -30
     15     -81
    -15      99
     31      74
     80      34
    107      44
     37      98
      6     107
    -73     -26
    -26     125
    -71     -97
     59       4
     10    -113
    -89     126
    -86      -4
   -121      98
    -99      97
     31     -58
     35     -59
      7      56
     74      77
     12     -88
    -62      41
     68    -116
    -34      16
   -117       6
    -73      15
    -14       3
     29     -97
     72     118
     93     118
     70     100
     64     -21
     23     -68
    -79      -3
     43      53
     50     -10
    -59    -108
    -33      65
    -53     -92
    127     -44
     50      82
    -36      22
    -78      66
    -41     -18
    -66     -72
     85     121
    -80      30
    -31      10
      9      15
    -64     -89
    -85    -118
    118       6
    103      55
   -121     -26
      9     -89
   -117     -27
    -17      18
   -100      17
     78      86
    -77      71
    -51     -56
   -106      20
    120      12
      0    -100
    -20     -32
     14      60
    -82     -84
     76      68
    -54       7
     89     -80
     61     123
    -53     -87
     -4      67
    -53     -25
    113     -74
     89    -121
     10     116
     49      43
   -108      48
     77      27
    -36     -82
    -59       0
    -44     -84
    100    -114
   -102     -86
    125     105
     -9      12
     33     -91
      2      32
   -112      31
     68     -93
    -25    -109
     -5      61
     82      71
    -48    -108
    -92      82
   -116      74
     49     -65
   -111     -88
     24      75
   -111     120
    -99      65
    -27    -103
    -53      99
   -101     -76
    113     -11
    114      51
    118     -11
    123      67
    105    -126
     17     -69
    -25     121
     62      17
      6    -109
    -70      43
     71    -107
    -86    -112
     39      25
    115      72
      9      24
    -91      76
    -36      14
      3     116
    -17    -120
    -90      15
     25     123
     97      66
    121     -45
    -82     -30
     41     -86
   -122      51
    -90     -27
      3      55
     27      45
    -65     -60
     60      86
    100      16
    120       4
   -101       2
     47     -44
      6      -2
     51      60
    111     -48
    -55     101
     98      61
   -105     106
   -117      12
    109     -70
    -62     -42
     54      -2
    -72     -65
     23     -27
    -41      73
     57      18
     63      17
    103    -128
     78    -115
    -13    -118
    -95     -64
     44     111
    -16     105
     53     -74
    125      23
    -42     -83
    -14      44
    -40     -40
    -46     123
    -66      87
    -38    -102
    -35      14
    -36     -59
    115     -95
    -32      86
   -124      27
    119     -78
     21     113
    -49     -31
     75       2
   -122     -94
     91     115
    -98     -23
   -122      50
    -91     -20
     86     102
   -115     -61
    106    -115
    -53      12
    -78      88
     40     -61
    -66      26
     17     -49
     68      -2
     43      45
    -47      -6
     34     -27
     33      55
   -123     127
    -10     119
     34     -94
    -30      67
    -87      33
    106     120
   -125      20
     94     -68
    -85     -39
    126     -93
    105      94
   -104     -46
     69      25
     43       7
     93     111
     -1    -101
    -48    -118
     74      34
     61      21
      9      93
    124    -117
     69      27
     -1    -125
    109    -104
      1      36
     88     -29
   -115      85
    -95      69
    -73     106
    -69      -5
    -92     -29
   -117     107
     15     -54
     23    -127
     58      77
     29     -93
    -12       6
    -13      88
   -124      44
     30      11
     35     -68
     32    -104
    118     -52
     52     -95
    -74     105
     28     -23
     14     -25
     44     -18
     24     100
     66     -63
    -11     117
     17     -69
    109      59
    -60      16
     42     109
     61      12
     82       4
     19     -19
    121     127
    119       2
      4     -34
    -12      63
   -102       5
     22      30
    -48     -76
     48     121
     55     114
     94     102
     62       7
     79     -15
     87     -60
    127      22
    -44      -2
     23    -118
     15     -29
     18     126
     43     126
    112     -64
   -123     -67
    -49    -128
    -10    -101
      4      -7
    104      66
      0      12
    -67      12
     91      89
      4      96
     73      88
    -60    -117
    114     -77
    -25     -57
    -14     -90
     -6      33
    -43      21
     66      70
     20      10
     26      33
     26       4
    -53     -44
    -41      -2
   -105     -70
    -29      -9
    -61    -123
    -39     114
     32     -59
     47    -121
     64     -78
    -71      25
    -81     103
    120     -37
     -9      -8
     -6    -123
   -107     -84
     48      59
    -84     -92
   -115     -20
    -64      87
    119      14
    -43    -118
   -113      36
     44     -67
    -83     -11
    -55     -41
     -6       1
     10     125
    -50     -66
    109     -31
     66     -64
     32      43
   -109      33
     81      13
     84     -50
     79     -39
     85      34
    -84      45
    102     -42
    -53     -69
    -60     -48
   -128      68
    -88      -9
    -39     -83
    -68     -57
     96     -90
   -116      60
    -14      74
    -31      73
     93      46
     86     -38
    -45     -88
     46      78
    -10      -4
    -64       8
     50      30
     -9      90
     50      63
     61     -60
     16     -10
    -60      13
    -93     -11
   -125      32
    -20      16
     41      19
     84     115
    -55     -52
   -111     -65
     -5     -33
    -41     100
    -42      76
   -116     119
      5     -94
    -15     -36
     53     -21
     46     113
    -30      19
   -117      87
    121      62
    -76      65
     61      18
     16    -110
   -120     -87
     60     -33
    121      17
    -90      14
     55    -109
     18     -19
     10     -57
    -17    -103
    -14     -49
    -84     118
    -36      -8
     45     -42
     89      16
     60      96
     32     -91
    -69      63
   -127     -67
     92     -70
     68      21
    114       8
    -93      15
    121     113
    -43     -94
     16     108
   -123     -20
     75    -118
    111      89
    114     -50
    -88    -104
    -92     -94
     12      57
    -24     -79
   -123      10
    -54    -100
     71     -72
     68      77
    -67      39
    107      46
    -34      -5
     69      32
    -40      40
    124      16
     45    -100
    -33     -85
   -111    -126
    -80     -16
    114     -90
     19     -83
     77     -53
    -74     110
      6      22
     26    -126
    112      53
      1    -128
    109      72
    -46     -11
     21     -52
     32      -1
   -103     -92
    -86     109
    -63     -81
    -61      81
    -81      36
    -21      81
